id_article,date,qte_ajoutee,qte_achetee
43,2023-05-05,38,63
43,2023-05-06,141,105
43,2023-05-07,2,101
43,2023-05-08,187,58
43,2023-05-09,112,57
43,2023-05-10,87,111
43,2023-05-11,216,47
43,2023-05-12,75,34
43,2023-05-13,98,84
43,2023-05-14,286,73
43,2023-05-15,229,122
43,2023-05-16,106,43
43,2023-05-17,71,175
43,2023-05-18,151,145
43,2023-05-19,97,82
43,2023-05-20,171,16
43,2023-05-21,171,158
43,2023-05-22,134,103
43,2023-05-23,41,240
43,2023-05-24,249,44
43,2023-05-25,59,108
43,2023-05-26,140,130
43,2023-05-27,92,24
43,2023-05-28,38,120
43,2023-05-29,75,32
43,2023-05-30,92,67
43,2023-05-31,184,115
43,2023-06-01,180,116
43,2023-06-02,104,91
43,2023-06-03,38,21
43,2023-06-04,221,113
43,2023-06-05,157,123
43,2023-06-06,191,136
43,2023-06-07,214,91
43,2023-06-08,151,152
43,2023-06-09,9,100
43,2023-06-10,164,257
43,2023-06-11,23,7
43,2023-06-12,129,232
43,2023-06-13,254,1
43,2023-06-14,0,143
43,2023-06-15,196,17
43,2023-06-16,134,53
43,2023-06-17,152,107
43,2023-06-18,91,94
43,2023-06-19,277,173
43,2023-06-20,216,93
43,2023-06-21,129,78
43,2023-06-22,215,20
43,2023-06-23,55,92
43,2023-06-24,37,56
43,2023-06-25,172,134
43,2023-06-26,124,91
43,2023-06-27,281,93
43,2023-06-28,39,172
43,2023-06-29,248,72
43,2023-06-30,135,169
43,2023-07-01,31,44
43,2023-07-02,182,111
43,2023-07-03,188,90
43,2023-07-04,196,44
43,2023-07-05,207,92
43,2023-07-06,66,21
43,2023-07-07,68,14
43,2023-07-08,276,98
43,2023-07-09,160,52
43,2023-07-10,101,96
43,2023-07-11,99,75
43,2023-07-12,130,162
43,2023-07-13,59,54
43,2023-07-14,163,70
43,2023-07-15,194,144
43,2023-07-16,188,61
43,2023-07-17,151,151
43,2023-07-18,215,42
43,2023-07-19,219,68
43,2023-07-20,202,75
43,2023-07-21,179,186
43,2023-07-22,23,162
43,2023-07-23,113,175
43,2023-07-24,145,106
43,2023-07-25,191,98
43,2023-07-26,195,34
43,2023-07-27,215,118
43,2023-07-28,204,88
43,2023-07-29,229,135
43,2023-07-30,124,121
43,2023-07-31,180,67
43,2023-08-01,138,71
43,2023-08-02,97,19
43,2023-08-03,84,34
43,2023-08-04,172,142
43,2023-08-05,134,81
43,2023-08-06,18,50
43,2023-08-07,17,1
43,2023-08-08,166,85
43,2023-08-09,250,184
43,2023-08-10,46,3
43,2023-08-11,160,59
43,2023-08-12,100,100
43,2023-08-13,19,107
43,2023-08-14,95,54
43,2023-08-15,126,226
43,2023-08-16,80,14
43,2023-08-17,240,147
43,2023-08-18,165,97
43,2023-08-19,165,109
43,2023-08-20,168,113
43,2023-08-21,145,104
43,2023-08-22,257,89
43,2023-08-23,139,49
43,2023-08-24,14,16
43,2023-08-25,111,3
43,2023-08-26,110,7
43,2023-08-27,122,95
43,2023-08-28,44,66
43,2023-08-29,12,79
43,2023-08-30,9,139
43,2023-08-31,82,58
43,2023-09-01,137,43
43,2023-09-02,117,183
43,2023-09-03,12,99
43,2023-09-04,164,96
43,2023-09-05,67,159
43,2023-09-06,101,30
43,2023-09-07,227,3
43,2023-09-08,139,75
43,2023-09-09,103,112
43,2023-09-10,224,88
43,2023-09-11,13,122
43,2023-09-12,161,181
43,2023-09-13,156,66
43,2023-09-14,97,59
43,2023-09-15,56,128
43,2023-09-16,124,32
43,2023-09-17,76,94
43,2023-09-18,91,70
43,2023-09-19,241,42
43,2023-09-20,161,79
43,2023-09-21,135,107
43,2023-09-22,102,80
43,2023-09-23,215,96
43,2023-09-24,55,48
43,2023-09-25,7,75
43,2023-09-26,134,79
43,2023-09-27,206,44
43,2023-09-28,129,80
43,2023-09-29,116,63
43,2023-09-30,274,74
43,2023-10-01,97,100
43,2023-10-02,125,69
43,2023-10-03,230,117
43,2023-10-04,202,25
43,2023-10-05,227,66
43,2023-10-06,116,72
43,2023-10-07,83,149
43,2023-10-08,206,148
43,2023-10-09,235,59
43,2023-10-10,117,119
43,2023-10-11,178,90
43,2023-10-12,186,55
43,2023-10-13,179,117
43,2023-10-14,62,62
43,2023-10-15,58,87
43,2023-10-16,111,96
43,2023-10-17,265,119
43,2023-10-18,139,8
43,2023-10-19,163,95
43,2023-10-20,155,108
43,2023-10-21,22,82
43,2023-10-22,129,75
43,2023-10-23,108,37
43,2023-10-24,127,51
43,2023-10-25,222,42
43,2023-10-26,161,71
43,2023-10-27,205,141
43,2023-10-28,174,40
43,2023-10-29,107,94
43,2023-10-30,162,15
43,2023-10-31,152,100
43,2023-11-01,136,134
43,2023-11-02,7,124
43,2023-11-03,166,118
43,2023-11-04,231,150
43,2023-11-05,35,97
43,2023-11-06,187,112
43,2023-11-07,80,48
43,2023-11-08,206,130
43,2023-11-09,110,164
43,2023-11-10,101,26
43,2023-11-11,198,81
43,2023-11-12,54,120
43,2023-11-13,175,84
43,2023-11-14,20,228
43,2023-11-15,81,60
43,2023-11-16,73,85
43,2023-11-17,151,72
43,2023-11-18,195,71
43,2023-11-19,27,62
43,2023-11-20,98,8
43,2023-11-21,36,28
43,2023-11-22,105,12
43,2023-11-23,43,63
43,2023-11-24,161,216
43,2023-11-25,87,106
43,2023-11-26,99,132
43,2023-11-27,248,106
43,2023-11-28,139,52
43,2023-11-29,180,2
43,2023-11-30,112,73
43,2023-12-01,169,31
43,2023-12-02,211,121
43,2023-12-03,68,155
43,2023-12-04,69,72
43,2023-12-05,44,57
43,2023-12-06,28,126
43,2023-12-07,119,98
43,2023-12-08,159,94
43,2023-12-09,221,17
43,2023-12-10,173,73
43,2023-12-11,96,126
43,2023-12-12,113,119
43,2023-12-13,131,45
43,2023-12-14,233,102
43,2023-12-15,18,94
43,2023-12-16,182,204
43,2023-12-17,176,65
43,2023-12-18,73,19
43,2023-12-19,53,66
43,2023-12-20,38,162
43,2023-12-21,96,96
43,2023-12-22,211,130
43,2023-12-23,159,62
43,2023-12-24,131,115
43,2023-12-25,91,191
43,2023-12-26,142,173
43,2023-12-27,203,63
43,2023-12-28,142,4
43,2023-12-29,180,80
43,2023-12-30,84,109
43,2023-12-31,128,160
44,2022-01-01,6,2
44,2022-01-02,157,9
44,2022-01-03,104,91
44,2022-01-04,120,42
44,2022-01-05,218,9
44,2022-01-06,42,103
44,2022-01-07,6,143
44,2022-01-08,96,36
44,2022-01-09,76,120
44,2022-01-10,71,26
44,2022-01-11,172,14
44,2022-01-12,44,13
44,2022-01-13,49,45
44,2022-01-14,254,6
44,2022-01-15,92,12
44,2022-01-16,5,24
44,2022-01-17,147,18
44,2022-01-18,80,79
44,2022-01-19,144,54
44,2022-01-20,37,121
44,2022-01-21,0,106
44,2022-01-22,46,150
44,2022-01-23,128,60
44,2022-01-24,3,6
44,2022-01-25,128,121
44,2022-01-26,12,18
44,2022-01-27,70,19
44,2022-01-28,155,6
44,2022-01-29,134,95
44,2022-01-30,129,74
44,2022-01-31,46,8
44,2022-02-01,109,52
44,2022-02-02,50,57
44,2022-02-03,52,104
44,2022-02-04,37,26
44,2022-02-05,99,8
44,2022-02-06,12,37
44,2022-02-07,4,4
44,2022-02-08,71,64
44,2022-02-09,109,29
44,2022-02-10,2,118
44,2022-02-11,16,17
44,2022-02-12,135,21
44,2022-02-13,8,20
44,2022-02-14,63,50
44,2022-02-15,146,43
44,2022-02-16,215,58
44,2022-02-17,34,1
44,2022-02-18,106,20
44,2022-02-19,173,39
44,2022-02-20,5,23
44,2022-02-21,25,34
44,2022-02-22,63,126
44,2022-02-23,6,6
44,2022-02-24,117,84
44,2022-02-25,167,116
44,2022-02-26,122,5
44,2022-02-27,164,2
44,2022-02-28,0,33
44,2022-03-01,44,4
44,2022-03-02,2,64
44,2022-03-03,77,97
44,2022-03-04,68,4
44,2022-03-05,137,8
44,2022-03-06,50,103
44,2022-03-07,144,80
44,2022-03-08,54,116
44,2022-03-09,99,145
44,2022-03-10,77,94
44,2022-03-11,98,61
44,2022-03-12,59,104
44,2022-03-13,90,14
44,2022-03-14,57,37
44,2022-03-15,45,148
44,2022-03-16,11,114
44,2022-03-17,92,83
44,2022-03-18,57,8
44,2022-03-19,38,2
44,2022-03-20,50,31
44,2022-03-21,244,74
44,2022-03-22,83,106
44,2022-03-23,6,40
44,2022-03-24,117,23
44,2022-03-25,1,16
44,2022-03-26,0,21
44,2022-03-27,30,10
44,2022-03-28,72,129
44,2022-03-29,8,10
44,2022-03-30,8,84
44,2022-03-31,264,49
44,2022-04-01,4,25
44,2022-04-02,104,29
44,2022-04-03,106,79
44,2022-04-04,40,52
44,2022-04-05,101,78
44,2022-04-06,63,29
44,2022-04-07,76,66
44,2022-04-08,87,122
44,2022-04-09,49,3
44,2022-04-10,146,35
44,2022-04-11,106,35
44,2022-04-12,235,75
44,2022-04-13,21,103
44,2022-04-14,162,18
44,2022-04-15,27,56
44,2022-04-16,2,21
44,2022-04-17,96,12
44,2022-04-18,67,79
44,2022-04-19,232,97
44,2022-04-20,130,109
44,2022-04-21,102,6
44,2022-04-22,71,5
44,2022-04-23,76,60
44,2022-04-24,206,75
44,2022-04-25,15,10
44,2022-04-26,164,3
44,2022-04-27,0,69
44,2022-04-28,120,109
44,2022-04-29,7,91
44,2022-04-30,27,5
44,2022-05-01,224,48
44,2022-05-02,65,71
44,2022-05-03,40,43
44,2022-05-04,115,115
44,2022-05-05,208,26
44,2022-05-06,212,47
44,2022-05-07,41,30
44,2022-05-08,46,32
44,2022-05-09,24,53
44,2022-05-10,62,46
44,2022-05-11,6,16
44,2022-05-12,167,24
44,2022-05-13,213,99
44,2022-05-14,119,46
44,2022-05-15,17,153
44,2022-05-16,125,56
44,2022-05-17,1,42
44,2022-05-18,48,81
44,2022-05-19,147,44
44,2022-05-20,96,98
44,2022-05-21,146,25
44,2022-05-22,61,31
44,2022-05-23,99,23
44,2022-05-24,179,7
44,2022-05-25,75,76
44,2022-05-26,26,93
44,2022-05-27,10,29
44,2022-05-28,0,3
44,2022-05-29,9,57
44,2022-05-30,14,5
44,2022-05-31,82,143
44,2022-06-01,140,89
44,2022-06-02,41,58
44,2022-06-03,37,41
44,2022-06-04,43,23
44,2022-06-05,89,86
44,2022-06-06,74,2
44,2022-06-07,187,54
44,2022-06-08,115,9
44,2022-06-09,128,26
44,2022-06-10,85,124
44,2022-06-11,12,72
44,2022-06-12,111,46
44,2022-06-13,97,34
44,2022-06-14,20,28
44,2022-06-15,106,84
44,2022-06-16,155,1
44,2022-06-17,88,80
44,2022-06-18,145,51
44,2022-06-19,65,8
44,2022-06-20,7,35
44,2022-06-21,40,9
44,2022-06-22,34,50
44,2022-06-23,153,4
44,2022-06-24,155,95
44,2022-06-25,148,35
44,2022-06-26,168,63
44,2022-06-27,137,41
44,2022-06-28,41,35
44,2022-06-29,69,36
44,2022-06-30,178,81
44,2022-07-01,76,2
44,2022-07-02,90,103
44,2022-07-03,137,63
44,2022-07-04,30,45
44,2022-07-05,14,55
44,2022-07-06,65,65
44,2022-07-07,103,127
44,2022-07-08,53,97
44,2022-07-09,49,33
44,2022-07-10,20,68
44,2022-07-11,5,24
44,2022-07-12,128,12
44,2022-07-13,35,3
44,2022-07-14,44,10
44,2022-07-15,6,94
44,2022-07-16,195,54
44,2022-07-17,80,102
44,2022-07-18,138,112
44,2022-07-19,109,31
44,2022-07-20,107,27
44,2022-07-21,72,49
44,2022-07-22,92,103
44,2022-07-23,241,122
44,2022-07-24,20,77
44,2022-07-25,114,32
44,2022-07-26,85,27
44,2022-07-27,64,50
44,2022-07-28,7,40
44,2022-07-29,139,20
44,2022-07-30,37,47
44,2022-07-31,93,25
44,2022-08-01,66,33
44,2022-08-02,25,41
44,2022-08-03,47,4
44,2022-08-04,96,79
44,2022-08-05,176,48
44,2022-08-06,64,82
44,2022-08-07,30,99
44,2022-08-08,63,92
44,2022-08-09,74,100
44,2022-08-10,46,54
44,2022-08-11,109,50
44,2022-08-12,173,110
44,2022-08-13,269,28
44,2022-08-14,132,27
44,2022-08-15,88,80
44,2022-08-16,15,62
44,2022-08-17,65,26
44,2022-08-18,8,18
44,2022-08-19,20,152
44,2022-08-20,63,166
44,2022-08-21,147,41
44,2022-08-22,30,145
44,2022-08-23,206,19
44,2022-08-24,184,55
44,2022-08-25,235,26
44,2022-08-26,53,157
44,2022-08-27,61,118
44,2022-08-28,24,108
44,2022-08-29,29,80
44,2022-08-30,67,50
44,2022-08-31,245,12
44,2022-09-01,113,79
44,2022-09-02,10,103
44,2022-09-03,17,86
44,2022-09-04,22,41
44,2022-09-05,12,54
44,2022-09-06,23,17
44,2022-09-07,26,70
44,2022-09-08,45,1
44,2022-09-09,34,18
44,2022-09-10,17,66
44,2022-09-11,132,109
44,2022-09-12,56,64
44,2022-09-13,227,40
44,2022-09-14,90,16
44,2022-09-15,66,111
44,2022-09-16,143,59
44,2022-09-17,159,22
44,2022-09-18,17,9
44,2022-09-19,24,48
44,2022-09-20,0,103
44,2022-09-21,81,17
44,2022-09-22,32,10
44,2022-09-23,225,54
44,2022-09-24,260,104
44,2022-09-25,1,35
44,2022-09-26,83,16
44,2022-09-27,70,83
44,2022-09-28,149,8
44,2022-09-29,89,9
44,2022-09-30,59,25
44,2022-10-01,109,26
44,2022-10-02,143,3
44,2022-10-03,52,14
44,2022-10-04,44,96
44,2022-10-05,102,132
44,2022-10-06,144,73
44,2022-10-07,168,97
44,2022-10-08,68,106
44,2022-10-09,92,153
44,2022-10-10,109,17
44,2022-10-11,208,4
44,2022-10-12,294,88
44,2022-10-13,167,5
44,2022-10-14,7,40
44,2022-10-15,0,8
44,2022-10-16,54,83
44,2022-10-17,234,60
44,2022-10-18,28,46
44,2022-10-19,24,40
44,2022-10-20,138,66
44,2022-10-21,178,18
44,2022-10-22,137,24
44,2022-10-23,23,19
44,2022-10-24,31,172
44,2022-10-25,107,23
44,2022-10-26,6,42
44,2022-10-27,150,57
44,2022-10-28,105,67
44,2022-10-29,64,19
44,2022-10-30,45,58
44,2022-10-31,23,60
44,2022-11-01,27,48
44,2022-11-02,138,28
44,2022-11-03,20,6
44,2022-11-04,13,48
44,2022-11-05,142,151
44,2022-11-06,213,62
44,2022-11-07,105,56
44,2022-11-08,37,71
44,2022-11-09,23,168
44,2022-11-10,100,14
44,2022-11-11,22,132
44,2022-11-12,28,51
44,2022-11-13,45,25
44,2022-11-14,208,31
44,2022-11-15,150,14
44,2022-11-16,74,3
44,2022-11-17,60,25
44,2022-11-18,183,15
44,2022-11-19,32,30
44,2022-11-20,125,62
44,2022-11-21,177,55
44,2022-11-22,177,34
44,2022-11-23,48,98
44,2022-11-24,49,25
44,2022-11-25,40,13
44,2022-11-26,18,112
44,2022-11-27,65,91
44,2022-11-28,39,33
44,2022-11-29,81,97
44,2022-11-30,109,87
44,2022-12-01,5,1
44,2022-12-02,128,69
44,2022-12-03,4,57
44,2022-12-04,25,79
44,2022-12-05,82,16
44,2022-12-06,15,43
44,2022-12-07,6,3
44,2022-12-08,87,34
44,2022-12-09,13,123
44,2022-12-10,118,1
44,2022-12-11,29,25
44,2022-12-12,86,40
44,2022-12-13,208,21
44,2022-12-14,145,29
44,2022-12-15,157,38
44,2022-12-16,256,16
44,2022-12-17,48,2
44,2022-12-18,104,58
44,2022-12-19,200,1
44,2022-12-20,140,81
44,2022-12-21,43,55
44,2022-12-22,63,33
44,2022-12-23,61,114
44,2022-12-24,127,33
44,2022-12-25,3,27
44,2022-12-26,131,37
44,2022-12-27,79,41
44,2022-12-28,83,14
44,2022-12-29,198,65
44,2022-12-30,209,1
44,2022-12-31,14,21
44,2023-01-01,130,134
44,2023-01-02,67,13
44,2023-01-03,32,11
44,2023-01-04,13,48
44,2023-01-05,18,21
44,2023-01-06,28,8
44,2023-01-07,214,46
44,2023-01-08,45,15
44,2023-01-09,151,77
44,2023-01-10,272,75
44,2023-01-11,163,39
44,2023-01-12,17,2
44,2023-01-13,89,30
44,2023-01-14,31,28
44,2023-01-15,104,15
44,2023-01-16,69,28
44,2023-01-17,148,20
44,2023-01-18,71,65
44,2023-01-19,49,15
44,2023-01-20,61,16
44,2023-01-21,57,26
44,2023-01-22,59,67
44,2023-01-23,2,17
44,2023-01-24,96,30
44,2023-01-25,95,1
44,2023-01-26,3,37
44,2023-01-27,51,27
44,2023-01-28,66,79
44,2023-01-29,66,78
44,2023-01-30,201,89
44,2023-01-31,30,104
44,2023-02-01,137,43
44,2023-02-02,177,44
44,2023-02-03,9,27
44,2023-02-04,150,8
44,2023-02-05,7,12
44,2023-02-06,33,19
44,2023-02-07,47,80
44,2023-02-08,174,56
44,2023-02-09,84,1
44,2023-02-10,77,31
44,2023-02-11,257,106
44,2023-02-12,86,10
44,2023-02-13,84,20
44,2023-02-14,5,31
44,2023-02-15,51,5
44,2023-02-16,174,34
44,2023-02-17,281,60
44,2023-02-18,154,17
44,2023-02-19,63,51
44,2023-02-20,3,78
44,2023-02-21,227,31
44,2023-02-22,1,11
44,2023-02-23,7,27
44,2023-02-24,58,17
44,2023-02-25,67,5
44,2023-02-26,104,54
44,2023-02-27,130,52
44,2023-02-28,172,90
44,2023-03-01,175,10
44,2023-03-02,75,54
44,2023-03-03,45,88
44,2023-03-04,32,13
44,2023-03-05,58,21
44,2023-03-06,220,115
44,2023-03-07,64,49
44,2023-03-08,26,19
44,2023-03-09,65,130
44,2023-03-10,15,125
44,2023-03-11,171,8
44,2023-03-12,32,2
44,2023-03-13,136,42
44,2023-03-14,29,82
44,2023-03-15,166,99
44,2023-03-16,28,33
44,2023-03-17,8,100
44,2023-03-18,36,37
44,2023-03-19,28,77
44,2023-03-20,50,75
44,2023-03-21,3,8
44,2023-03-22,107,25
44,2023-03-23,11,32
44,2023-03-24,128,57
44,2023-03-25,23,181
44,2023-03-26,128,39
44,2023-03-27,96,19
44,2023-03-28,241,38
44,2023-03-29,71,28
44,2023-03-30,50,173
44,2023-03-31,254,14
44,2023-04-01,3,55
44,2023-04-02,107,138
44,2023-04-03,2,119
44,2023-04-04,82,57
44,2023-04-05,202,19
44,2023-04-06,58,97
44,2023-04-07,23,6
44,2023-04-08,40,58
44,2023-04-09,145,29
44,2023-04-10,113,24
44,2023-04-11,127,16
44,2023-04-12,75,120
44,2023-04-13,1,36
44,2023-04-14,215,61
44,2023-04-15,113,29
44,2023-04-16,220,69
44,2023-04-17,87,125
44,2023-04-18,16,1
44,2023-04-19,126,126
44,2023-04-20,77,82
44,2023-04-21,60,1
44,2023-04-22,18,12
44,2023-04-23,37,55
44,2023-04-24,191,74
44,2023-04-25,90,1
44,2023-04-26,53,86
44,2023-04-27,195,94
44,2023-04-28,112,140
44,2023-04-29,42,26
44,2023-04-30,103,53
44,2023-05-01,178,42
44,2023-05-02,86,120
44,2023-05-03,5,38
44,2023-05-04,10,43
44,2023-05-05,23,50
44,2023-05-06,126,63
44,2023-05-07,31,33
44,2023-05-08,189,2
44,2023-05-09,9,21
44,2023-05-10,170,87
44,2023-05-11,189,93
44,2023-05-12,112,80
44,2023-05-13,27,6
44,2023-05-14,22,1
44,2023-05-15,110,68
44,2023-05-16,53,70
44,2023-05-17,34,58
44,2023-05-18,32,56
44,2023-05-19,141,99
44,2023-05-20,94,34
44,2023-05-21,43,50
44,2023-05-22,71,2
44,2023-05-23,73,17
44,2023-05-24,117,23
44,2023-05-25,48,73
44,2023-05-26,18,6
44,2023-05-27,51,37
44,2023-05-28,56,32
44,2023-05-29,16,37
44,2023-05-30,143,42
44,2023-05-31,112,92
44,2023-06-01,13,82
44,2023-06-02,70,24
44,2023-06-03,54,23
44,2023-06-04,24,26
44,2023-06-05,64,29
44,2023-06-06,80,44
44,2023-06-07,77,36
44,2023-06-08,54,56
44,2023-06-09,104,124
44,2023-06-10,188,9
44,2023-06-11,36,31
44,2023-06-12,275,39
44,2023-06-13,20,12
44,2023-06-14,202,159
44,2023-06-15,2,81
44,2023-06-16,241,65
44,2023-06-17,63,1
44,2023-06-18,31,39
44,2023-06-19,43,26
44,2023-06-20,87,92
44,2023-06-21,79,90
44,2023-06-22,52,21
44,2023-06-23,107,85
44,2023-06-24,93,63
44,2023-06-25,11,54
44,2023-06-26,26,26
44,2023-06-27,28,19
44,2023-06-28,60,26
44,2023-06-29,16,49
44,2023-06-30,25,58
44,2023-07-01,10,95
44,2023-07-02,113,131
44,2023-07-03,15,17
44,2023-07-04,50,10
44,2023-07-05,8,52
44,2023-07-06,15,35
44,2023-07-07,48,34
44,2023-07-08,38,121
44,2023-07-09,60,84
44,2023-07-10,88,1
44,2023-07-11,79,64
44,2023-07-12,55,53
44,2023-07-13,82,39
44,2023-07-14,81,85
44,2023-07-15,12,31
44,2023-07-16,71,106
44,2023-07-17,294,26
44,2023-07-18,19,43
44,2023-07-19,136,121
44,2023-07-20,3,101
44,2023-07-21,100,13
44,2023-07-22,50,58
44,2023-07-23,61,33
44,2023-07-24,60,27
44,2023-07-25,160,48
44,2023-07-26,130,48
44,2023-07-27,151,64
44,2023-07-28,6,37
44,2023-07-29,251,25
44,2023-07-30,33,17
44,2023-07-31,78,66
44,2023-08-01,73,41
44,2023-08-02,49,26
44,2023-08-03,248,34
44,2023-08-04,229,84
44,2023-08-05,238,33
44,2023-08-06,54,59
44,2023-08-07,39,45
44,2023-08-08,156,75
44,2023-08-09,120,35
44,2023-08-10,81,64
44,2023-08-11,136,80
44,2023-08-12,44,4
44,2023-08-13,78,32
44,2023-08-14,85,57
44,2023-08-15,109,94
44,2023-08-16,24,13
44,2023-08-17,166,79
44,2023-08-18,42,24
44,2023-08-19,106,4
44,2023-08-20,7,7
44,2023-08-21,127,5
44,2023-08-22,68,29
44,2023-08-23,56,1
44,2023-08-24,22,9
44,2023-08-25,164,125
44,2023-08-26,109,23
44,2023-08-27,236,120
44,2023-08-28,107,33
44,2023-08-29,49,80
44,2023-08-30,109,109
44,2023-08-31,79,47
44,2023-09-01,134,9
44,2023-09-02,24,28
44,2023-09-03,54,119
44,2023-09-04,28,94
44,2023-09-05,1,101
44,2023-09-06,184,95
44,2023-09-07,18,85
44,2023-09-08,72,2
44,2023-09-09,113,28
44,2023-09-10,4,40
44,2023-09-11,32,19
44,2023-09-12,110,5
44,2023-09-13,177,35
44,2023-09-14,49,26
44,2023-09-15,93,66
44,2023-09-16,80,67
44,2023-09-17,123,31
44,2023-09-18,172,86
44,2023-09-19,36,132
44,2023-09-20,47,130
44,2023-09-21,51,167
44,2023-09-22,174,49
44,2023-09-23,114,31
44,2023-09-24,167,70
44,2023-09-25,186,49
44,2023-09-26,178,77
44,2023-09-27,113,99
44,2023-09-28,91,16
44,2023-09-29,72,57
44,2023-09-30,142,45
44,2023-10-01,183,53
44,2023-10-02,211,58
44,2023-10-03,148,3
44,2023-10-04,51,9
44,2023-10-05,50,2
44,2023-10-06,233,21
44,2023-10-07,3,6
44,2023-10-08,52,59
44,2023-10-09,78,32
44,2023-10-10,251,68
44,2023-10-11,55,122
44,2023-10-12,46,32
44,2023-10-13,52,4
44,2023-10-14,18,7
44,2023-10-15,98,52
44,2023-10-16,21,109
44,2023-10-17,137,9
44,2023-10-18,138,42
44,2023-10-19,218,57
44,2023-10-20,54,45
44,2023-10-21,22,109
44,2023-10-22,50,17
44,2023-10-23,53,78
44,2023-10-24,116,73
44,2023-10-25,294,150
44,2023-10-26,25,46
44,2023-10-27,66,4
44,2023-10-28,38,13
44,2023-10-29,172,18
44,2023-10-30,200,104
44,2023-10-31,55,102
44,2023-11-01,20,64
44,2023-11-02,126,1
44,2023-11-03,9,54
44,2023-11-04,82,114
44,2023-11-05,194,16
44,2023-11-06,105,96
44,2023-11-07,74,33
44,2023-11-08,190,91
44,2023-11-09,8,90
44,2023-11-10,30,9
44,2023-11-11,1,15
44,2023-11-12,19,93
44,2023-11-13,154,2
44,2023-11-14,32,18
44,2023-11-15,76,80
44,2023-11-16,95,34
44,2023-11-17,157,86
44,2023-11-18,145,59
44,2023-11-19,4,148
44,2023-11-20,7,4
44,2023-11-21,76,28
44,2023-11-22,172,130
44,2023-11-23,106,4
44,2023-11-24,51,13
44,2023-11-25,8,108
44,2023-11-26,3,127
44,2023-11-27,28,116
44,2023-11-28,166,11
44,2023-11-29,88,1
44,2023-11-30,87,24
44,2023-12-01,107,84
44,2023-12-02,19,86
44,2023-12-03,105,142
44,2023-12-04,39,66
44,2023-12-05,265,40
44,2023-12-06,44,35
44,2023-12-07,3,60
44,2023-12-08,160,5
44,2023-12-09,129,103
44,2023-12-10,25,167
44,2023-12-11,51,89
44,2023-12-12,104,131
44,2023-12-13,89,45
44,2023-12-14,21,22
44,2023-12-15,153,20
44,2023-12-16,52,62
44,2023-12-17,68,55
44,2023-12-18,103,39
44,2023-12-19,42,75
44,2023-12-20,113,65
44,2023-12-21,147,30
44,2023-12-22,28,75
44,2023-12-23,226,57
44,2023-12-24,48,11
44,2023-12-25,20,20
44,2023-12-26,43,60
44,2023-12-27,30,29
44,2023-12-28,42,34
44,2023-12-29,36,71
44,2023-12-30,44,47
44,2023-12-31,135,197
46,2022-01-01,120,128
46,2022-01-02,51,152
46,2022-01-03,217,86
46,2022-01-04,95,29
46,2022-01-05,13,7
46,2022-01-06,23,23
46,2022-01-07,183,60
46,2022-01-08,136,10
46,2022-01-09,213,61
46,2022-01-10,29,151
46,2022-01-11,16,33
46,2022-01-12,94,111
46,2022-01-13,62,104
46,2022-01-14,187,85
46,2022-01-15,233,107
46,2022-01-16,212,250
46,2022-01-17,148,18
46,2022-01-18,156,71
46,2022-01-19,160,129
46,2022-01-20,138,110
46,2022-01-21,191,131
46,2022-01-22,274,143
46,2022-01-23,83,111
46,2022-01-24,147,109
46,2022-01-25,6,55
46,2022-01-26,4,148
46,2022-01-27,139,25
46,2022-01-28,17,140
46,2022-01-29,92,62
46,2022-01-30,81,39
46,2022-01-31,100,117
46,2022-02-01,48,84
46,2022-02-02,74,84
46,2022-02-03,33,14
46,2022-02-04,72,62
46,2022-02-05,167,61
46,2022-02-06,115,95
46,2022-02-07,20,71
46,2022-02-08,82,58
46,2022-02-09,182,70
46,2022-02-10,172,136
46,2022-02-11,81,87
46,2022-02-12,89,44
46,2022-02-13,7,7
46,2022-02-14,163,36
46,2022-02-15,95,16
46,2022-02-16,57,133
46,2022-02-17,111,33
46,2022-02-18,72,125
46,2022-02-19,140,71
46,2022-02-20,100,9
46,2022-02-21,21,31
46,2022-02-22,104,21
46,2022-02-23,130,2
46,2022-02-24,128,131
46,2022-02-25,45,29
46,2022-02-26,207,45
46,2022-02-27,24,67
46,2022-02-28,169,33
46,2022-03-01,25,17
46,2022-03-02,38,14
46,2022-03-03,223,4
46,2022-03-04,159,19
46,2022-03-05,231,1
46,2022-03-06,165,95
46,2022-03-07,130,37
46,2022-03-08,154,99
46,2022-03-09,69,20
46,2022-03-10,113,26
46,2022-03-11,189,80
46,2022-03-12,143,56
46,2022-03-13,97,86
46,2022-03-14,109,71
46,2022-03-15,114,29
46,2022-03-16,64,37
46,2022-03-17,140,58
46,2022-03-18,148,88
46,2022-03-19,95,39
46,2022-03-20,88,25
46,2022-03-21,61,73
46,2022-03-22,128,107
46,2022-03-23,170,15
46,2022-03-24,14,136
46,2022-03-25,111,5
46,2022-03-26,74,64
46,2022-03-27,172,13
46,2022-03-28,5,91
46,2022-03-29,103,20
46,2022-03-30,55,212
46,2022-03-31,47,10
46,2022-04-01,233,128
46,2022-04-02,89,129
46,2022-04-03,101,37
46,2022-04-04,52,53
46,2022-04-05,143,34
46,2022-04-06,128,40
46,2022-04-07,165,46
46,2022-04-08,232,41
46,2022-04-09,81,1
46,2022-04-10,70,16
46,2022-04-11,7,78
46,2022-04-12,18,88
46,2022-04-13,16,49
46,2022-04-14,6,46
