id_article,date,qte_ajoutee,qte_achetee
40,2023-02-16,321,168
40,2023-02-17,317,246
40,2023-02-18,334,232
40,2023-02-19,253,92
40,2023-02-20,232,122
40,2023-02-21,294,248
40,2023-02-22,273,187
40,2023-02-23,274,239
40,2023-02-24,300,185
40,2023-02-25,379,116
40,2023-02-26,192,150
40,2023-02-27,319,192
40,2023-02-28,185,176
40,2023-03-01,318,157
40,2023-03-02,242,106
40,2023-03-03,364,67
40,2023-03-04,236,104
40,2023-03-05,415,113
40,2023-03-06,299,195
40,2023-03-07,303,157
40,2023-03-08,468,51
40,2023-03-09,472,84
40,2023-03-10,255,150
40,2023-03-11,394,132
40,2023-03-12,197,107
40,2023-03-13,224,220
40,2023-03-14,261,176
40,2023-03-15,300,179
40,2023-03-16,315,182
40,2023-03-17,387,75
40,2023-03-18,236,75
40,2023-03-19,329,104
40,2023-03-20,315,119
40,2023-03-21,311,87
40,2023-03-22,312,91
40,2023-03-23,377,191
40,2023-03-24,253,87
40,2023-03-25,256,116
40,2023-03-26,290,168
40,2023-03-27,332,215
40,2023-03-28,368,75
40,2023-03-29,226,129
40,2023-03-30,411,79
40,2023-03-31,298,205
40,2023-04-01,323,121
40,2023-04-02,275,133
40,2023-04-03,403,206
40,2023-04-04,226,126
40,2023-04-05,242,132
40,2023-04-06,201,56
40,2023-04-07,257,125
40,2023-04-08,206,208
40,2023-04-09,257,155
40,2023-04-10,363,51
40,2023-04-11,325,100
40,2023-04-12,334,190
40,2023-04-13,180,181
40,2023-04-14,278,258
40,2023-04-15,348,173
40,2023-04-16,238,151
40,2023-04-17,193,181
40,2023-04-18,267,116
40,2023-04-19,310,96
40,2023-04-20,280,111
40,2023-04-21,470,73
40,2023-04-22,197,51
40,2023-04-23,310,168
40,2023-04-24,219,51
40,2023-04-25,243,75
40,2023-04-26,359,107
40,2023-04-27,197,142
40,2023-04-28,347,88
40,2023-04-29,330,195
40,2023-04-30,240,101
40,2023-05-01,346,51
40,2023-05-02,261,89
40,2023-05-03,283,129
40,2023-05-04,255,143
40,2023-05-05,248,99
40,2023-05-06,262,51
40,2023-05-07,286,118
40,2023-05-08,457,113
40,2023-05-09,358,142
40,2023-05-10,335,205
40,2023-05-11,264,209
40,2023-05-12,357,56
40,2023-05-13,292,193
40,2023-05-14,382,122
40,2023-05-15,298,203
40,2023-05-16,206,130
40,2023-05-17,305,145
40,2023-05-18,293,174
40,2023-05-19,247,128
40,2023-05-20,363,114
40,2023-05-21,444,88
40,2023-05-22,194,115
40,2023-05-23,380,124
40,2023-05-24,437,65
40,2023-05-25,250,187
40,2023-05-26,464,73
40,2023-05-27,358,108
40,2023-05-28,224,140
40,2023-05-29,281,168
40,2023-05-30,288,107
40,2023-05-31,253,111
40,2023-06-01,324,159
40,2023-06-02,186,207
40,2023-06-03,293,105
40,2023-06-04,348,63
40,2023-06-05,182,137
40,2023-06-06,241,192
40,2023-06-07,347,66
40,2023-06-08,573,232
40,2023-06-09,325,87
40,2023-06-10,211,268
40,2023-06-11,213,76
40,2023-06-12,352,94
40,2023-06-13,200,68
40,2023-06-14,209,163
40,2023-06-15,189,69
40,2023-06-16,232,133
40,2023-06-17,343,138
40,2023-06-18,281,144
40,2023-06-19,393,197
40,2023-06-20,326,171
40,2023-06-21,247,175
40,2023-06-22,454,77
40,2023-06-23,431,248
40,2023-06-24,308,147
40,2023-06-25,352,65
40,2023-06-26,398,167
40,2023-06-27,225,141
40,2023-06-28,251,67
40,2023-06-29,212,190
40,2023-06-30,214,65
40,2023-07-01,301,107
40,2023-07-02,248,119
40,2023-07-03,337,208
40,2023-07-04,191,153
40,2023-07-05,413,171
40,2023-07-06,311,98
40,2023-07-07,207,134
40,2023-07-08,184,210
40,2023-07-09,191,167
40,2023-07-10,314,80
40,2023-07-11,194,133
40,2023-07-12,237,139
40,2023-07-13,354,59
40,2023-07-14,315,180
40,2023-07-15,190,114
40,2023-07-16,225,149
40,2023-07-17,265,84
40,2023-07-18,264,216
40,2023-07-19,358,134
40,2023-07-20,190,141
40,2023-07-21,377,79
40,2023-07-22,377,184
40,2023-07-23,307,116
40,2023-07-24,229,105
40,2023-07-25,213,100
40,2023-07-26,273,58
40,2023-07-27,317,144
40,2023-07-28,276,111
40,2023-07-29,319,135
40,2023-07-30,314,126
40,2023-07-31,261,162
40,2023-08-01,313,171
40,2023-08-02,218,186
40,2023-08-03,327,116
40,2023-08-04,341,266
40,2023-08-05,305,122
40,2023-08-06,322,261
40,2023-08-07,327,60
40,2023-08-08,193,183
40,2023-08-09,209,239
40,2023-08-10,347,109
40,2023-08-11,396,167
40,2023-08-12,275,53
40,2023-08-13,255,190
40,2023-08-14,295,150
40,2023-08-15,319,85
40,2023-08-16,241,175
40,2023-08-17,235,94
40,2023-08-18,390,85
40,2023-08-19,217,197
40,2023-08-20,197,76
40,2023-08-21,224,88
40,2023-08-22,268,59
40,2023-08-23,392,110
40,2023-08-24,322,79
40,2023-08-25,387,172
40,2023-08-26,372,113
40,2023-08-27,277,101
40,2023-08-28,342,127
40,2023-08-29,333,239
40,2023-08-30,303,126
40,2023-08-31,344,72
40,2023-09-01,333,151
40,2023-09-02,251,185
40,2023-09-03,252,184
40,2023-09-04,268,75
40,2023-09-05,378,114
40,2023-09-06,204,132
40,2023-09-07,386,62
40,2023-09-08,255,248
40,2023-09-09,384,155
40,2023-09-10,309,165
40,2023-09-11,187,111
40,2023-09-12,325,60
40,2023-09-13,432,67
40,2023-09-14,252,325
40,2023-09-15,268,171
40,2023-09-16,240,198
40,2023-09-17,324,246
40,2023-09-18,540,118
40,2023-09-19,218,155
40,2023-09-20,406,185
40,2023-09-21,452,135
40,2023-09-22,276,100
40,2023-09-23,310,197
40,2023-09-24,182,143
40,2023-09-25,214,102
40,2023-09-26,447,95
40,2023-09-27,210,204
40,2023-09-28,474,114
40,2023-09-29,338,104
40,2023-09-30,191,183
40,2023-10-01,369,162
40,2023-10-02,231,132
40,2023-10-03,414,104
40,2023-10-04,331,200
40,2023-10-05,256,221
40,2023-10-06,242,182
40,2023-10-07,348,257
40,2023-10-08,237,162
40,2023-10-09,266,110
40,2023-10-10,329,116
40,2023-10-11,225,76
40,2023-10-12,236,153
40,2023-10-13,318,98
40,2023-10-14,302,144
40,2023-10-15,244,199
40,2023-10-16,203,78
40,2023-10-17,324,125
40,2023-10-18,306,86
40,2023-10-19,298,61
40,2023-10-20,186,55
40,2023-10-21,267,68
40,2023-10-22,343,162
40,2023-10-23,249,55
40,2023-10-24,343,185
40,2023-10-25,308,107
40,2023-10-26,185,77
40,2023-10-27,261,139
40,2023-10-28,495,118
40,2023-10-29,316,55
40,2023-10-30,319,143
40,2023-10-31,258,133
40,2023-11-01,192,207
40,2023-11-02,354,55
40,2023-11-03,410,87
40,2023-11-04,226,154
40,2023-11-05,355,176
40,2023-11-06,285,141
40,2023-11-07,415,158
40,2023-11-08,371,186
40,2023-11-09,196,130
40,2023-11-10,230,153
40,2023-11-11,253,175
40,2023-11-12,207,114
40,2023-11-13,319,146
40,2023-11-14,346,82
40,2023-11-15,262,214
40,2023-11-16,298,199
40,2023-11-17,320,187
40,2023-11-18,291,211
40,2023-11-19,293,51
40,2023-11-20,242,83
40,2023-11-21,306,151
40,2023-11-22,239,190
40,2023-11-23,262,99
40,2023-11-24,298,160
40,2023-11-25,471,157
40,2023-11-26,244,87
40,2023-11-27,336,91
40,2023-11-28,354,74
40,2023-11-29,254,132
40,2023-11-30,204,101
40,2023-12-01,327,120
40,2023-12-02,295,203
40,2023-12-03,457,102
40,2023-12-04,235,118
40,2023-12-05,290,220
40,2023-12-06,200,148
40,2023-12-07,274,197
40,2023-12-08,192,102
40,2023-12-09,240,201
40,2023-12-10,242,163
40,2023-12-11,315,187
40,2023-12-12,308,77
40,2023-12-13,213,230
40,2023-12-14,197,145
40,2023-12-15,196,172
40,2023-12-16,298,118
40,2023-12-17,207,197
40,2023-12-18,380,79
40,2023-12-19,277,145
40,2023-12-20,307,151
40,2023-12-21,244,199
40,2023-12-22,309,113
40,2023-12-23,200,147
40,2023-12-24,294,58
40,2023-12-25,321,190
40,2023-12-26,311,88
40,2023-12-27,231,216
40,2023-12-28,262,217
40,2023-12-29,345,92
40,2023-12-30,216,152
40,2023-12-31,384,157
41,2022-01-01,4,53
41,2022-01-02,31,18
41,2022-01-03,105,35
41,2022-01-04,195,28
41,2022-01-05,62,50
41,2022-01-06,122,58
41,2022-01-07,13,4
41,2022-01-08,19,57
41,2022-01-09,79,55
41,2022-01-10,14,51
41,2022-01-11,144,63
41,2022-01-12,135,10
41,2022-01-13,11,64
41,2022-01-14,92,99
41,2022-01-15,1,59
41,2022-01-16,191,35
41,2022-01-17,10,71
41,2022-01-18,144,11
41,2022-01-19,139,1
41,2022-01-20,106,61
41,2022-01-21,10,76
41,2022-01-22,88,60
41,2022-01-23,92,45
41,2022-01-24,43,66
41,2022-01-25,83,44
41,2022-01-26,47,30
41,2022-01-27,83,23
41,2022-01-28,84,30
41,2022-01-29,16,57
41,2022-01-30,57,46
41,2022-01-31,86,2
41,2022-02-01,38,1
41,2022-02-02,17,6
41,2022-02-03,95,11
41,2022-02-04,74,141
41,2022-02-05,121,14
41,2022-02-06,176,22
41,2022-02-07,12,18
41,2022-02-08,31,21
41,2022-02-09,79,86
41,2022-02-10,34,9
41,2022-02-11,157,51
41,2022-02-12,66,66
41,2022-02-13,82,34
41,2022-02-14,13,54
41,2022-02-15,130,1
41,2022-02-16,41,115
41,2022-02-17,109,49
41,2022-02-18,35,21
41,2022-02-19,40,55
41,2022-02-20,110,14
41,2022-02-21,60,103
41,2022-02-22,7,56
41,2022-02-23,4,75
41,2022-02-24,4,21
41,2022-02-25,36,93
41,2022-02-26,6,72
41,2022-02-27,98,67
41,2022-02-28,94,68
41,2022-03-01,192,119
41,2022-03-02,80,37
41,2022-03-03,101,4
41,2022-03-04,18,111
41,2022-03-05,23,25
41,2022-03-06,5,51
41,2022-03-07,78,2
41,2022-03-08,172,40
41,2022-03-09,187,18
41,2022-03-10,28,43
41,2022-03-11,56,107
41,2022-03-12,42,89
41,2022-03-13,83,1
41,2022-03-14,193,67
41,2022-03-15,73,81
41,2022-03-16,88,24
41,2022-03-17,17,36
41,2022-03-18,58,40
41,2022-03-19,130,38
41,2022-03-20,47,73
41,2022-03-21,150,55
41,2022-03-22,222,37
41,2022-03-23,75,93
41,2022-03-24,110,51
41,2022-03-25,30,59
41,2022-03-26,58,87
41,2022-03-27,14,7
41,2022-03-28,49,28
41,2022-03-29,74,14
41,2022-03-30,167,45
41,2022-03-31,25,58
41,2022-04-01,117,20
41,2022-04-02,150,77
41,2022-04-03,37,49
41,2022-04-04,152,23
41,2022-04-05,79,33
41,2022-04-06,34,16
41,2022-04-07,144,36
41,2022-04-08,78,8
41,2022-04-09,100,49
41,2022-04-10,89,30
41,2022-04-11,77,28
41,2022-04-12,3,26
41,2022-04-13,40,82
41,2022-04-14,6,44
41,2022-04-15,54,12
41,2022-04-16,44,12
41,2022-04-17,39,31
41,2022-04-18,304,54
41,2022-04-19,165,7
41,2022-04-20,25,105
41,2022-04-21,204,79
41,2022-04-22,105,41
41,2022-04-23,73,15
41,2022-04-24,38,70
41,2022-04-25,29,22
41,2022-04-26,103,71
41,2022-04-27,117,4
41,2022-04-28,106,10
41,2022-04-29,59,82
41,2022-04-30,171,12
41,2022-05-01,54,8
41,2022-05-02,10,50
41,2022-05-03,80,16
41,2022-05-04,107,1
41,2022-05-05,124,38
41,2022-05-06,2,66
41,2022-05-07,161,55
41,2022-05-08,3,56
41,2022-05-09,99,74
41,2022-05-10,105,50
41,2022-05-11,29,71
41,2022-05-12,13,47
41,2022-05-13,126,82
41,2022-05-14,81,19
41,2022-05-15,4,87
41,2022-05-16,90,58
41,2022-05-17,70,15
41,2022-05-18,35,78
41,2022-05-19,104,67
41,2022-05-20,39,29
41,2022-05-21,4,65
41,2022-05-22,64,88
41,2022-05-23,161,52
41,2022-05-24,108,11
41,2022-05-25,109,56
41,2022-05-26,30,22
41,2022-05-27,15,44
41,2022-05-28,115,80
41,2022-05-29,211,13
41,2022-05-30,102,56
41,2022-05-31,199,5
41,2022-06-01,231,81
41,2022-06-02,31,64
41,2022-06-03,77,15
41,2022-06-04,4,1
41,2022-06-05,158,51
41,2022-06-06,43,34
41,2022-06-07,33,2
41,2022-06-08,84,83
41,2022-06-09,105,47
41,2022-06-10,7,15
41,2022-06-11,60,71
41,2022-06-12,37,58
41,2022-06-13,171,65
41,2022-06-14,101,18
41,2022-06-15,121,38
41,2022-06-16,179,125
41,2022-06-17,129,33
41,2022-06-18,100,99
41,2022-06-19,189,23
41,2022-06-20,41,31
41,2022-06-21,80,25
41,2022-06-22,231,9
41,2022-06-23,0,52
41,2022-06-24,67,119
41,2022-06-25,48,13
41,2022-06-26,107,26
41,2022-06-27,26,43
41,2022-06-28,104,53
41,2022-06-29,51,52
41,2022-06-30,117,41
41,2022-07-01,37,34
41,2022-07-02,55,66
41,2022-07-03,51,23
41,2022-07-04,226,22
41,2022-07-05,33,21
41,2022-07-06,67,85
41,2022-07-07,49,9
41,2022-07-08,6,1
41,2022-07-09,43,76
41,2022-07-10,64,61
41,2022-07-11,53,55
41,2022-07-12,93,104
41,2022-07-13,2,58
41,2022-07-14,63,15
41,2022-07-15,68,14
41,2022-07-16,49,58
41,2022-07-17,98,39
41,2022-07-18,102,11
41,2022-07-19,28,45
41,2022-07-20,9,96
41,2022-07-21,46,50
41,2022-07-22,57,20
41,2022-07-23,72,59
41,2022-07-24,167,30
41,2022-07-25,29,32
41,2022-07-26,167,42
41,2022-07-27,41,104
41,2022-07-28,132,35
41,2022-07-29,115,29
41,2022-07-30,141,72
41,2022-07-31,103,30
41,2022-08-01,70,88
41,2022-08-02,60,24
41,2022-08-03,97,28
41,2022-08-04,53,75
41,2022-08-05,115,100
41,2022-08-06,37,98
41,2022-08-07,52,70
41,2022-08-08,18,12
41,2022-08-09,71,59
41,2022-08-10,124,64
41,2022-08-11,200,76
41,2022-08-12,142,29
41,2022-08-13,31,39
41,2022-08-14,7,20
41,2022-08-15,87,87
41,2022-08-16,11,52
41,2022-08-17,112,39
41,2022-08-18,51,73
41,2022-08-19,16,20
41,2022-08-20,142,1
41,2022-08-21,95,22
41,2022-08-22,31,4
41,2022-08-23,161,74
41,2022-08-24,47,83
41,2022-08-25,51,83
41,2022-08-26,161,10
41,2022-08-27,2,104
41,2022-08-28,74,12
41,2022-08-29,28,95
41,2022-08-30,7,92
41,2022-08-31,137,51
41,2022-09-01,4,43
41,2022-09-02,180,14
41,2022-09-03,25,130
41,2022-09-04,121,15
41,2022-09-05,78,43
41,2022-09-06,85,74
41,2022-09-07,72,56
41,2022-09-08,103,13
41,2022-09-09,50,36
41,2022-09-10,83,67
41,2022-09-11,53,39
41,2022-09-12,154,39
41,2022-09-13,83,24
41,2022-09-14,88,13
41,2022-09-15,31,67
41,2022-09-16,151,28
41,2022-09-17,36,80
41,2022-09-18,32,39
41,2022-09-19,6,45
41,2022-09-20,28,76
41,2022-09-21,150,79
41,2022-09-22,105,61
41,2022-09-23,23,29
41,2022-09-24,166,9
41,2022-09-25,127,21
41,2022-09-26,76,79
41,2022-09-27,197,96
41,2022-09-28,10,85
41,2022-09-29,100,32
41,2022-09-30,33,69
41,2022-10-01,94,54
41,2022-10-02,175,6
41,2022-10-03,75,98
41,2022-10-04,32,83
41,2022-10-05,147,7
41,2022-10-06,57,55
41,2022-10-07,23,126
41,2022-10-08,65,108
41,2022-10-09,186,18
41,2022-10-10,112,18
41,2022-10-11,141,30
41,2022-10-12,149,61
41,2022-10-13,7,54
41,2022-10-14,13,4
41,2022-10-15,87,32
41,2022-10-16,131,33
41,2022-10-17,135,38
41,2022-10-18,20,51
41,2022-10-19,39,1
41,2022-10-20,89,10
41,2022-10-21,77,55
41,2022-10-22,64,19
41,2022-10-23,146,54
41,2022-10-24,83,65
41,2022-10-25,93,47
41,2022-10-26,2,72
41,2022-10-27,21,2
41,2022-10-28,55,50
41,2022-10-29,26,66
41,2022-10-30,13,24
41,2022-10-31,155,27
41,2022-11-01,25,6
41,2022-11-02,104,58
41,2022-11-03,18,76
41,2022-11-04,91,9
41,2022-11-05,22,42
41,2022-11-06,113,47
41,2022-11-07,72,117
41,2022-11-08,66,138
41,2022-11-09,15,34
41,2022-11-10,9,102
41,2022-11-11,45,65
41,2022-11-12,32,74
41,2022-11-13,96,23
41,2022-11-14,35,11
41,2022-11-15,20,35
41,2022-11-16,92,51
41,2022-11-17,24,3
41,2022-11-18,146,57
41,2022-11-19,183,43
41,2022-11-20,57,38
41,2022-11-21,25,12
41,2022-11-22,57,65
41,2022-11-23,79,52
41,2022-11-24,35,43
41,2022-11-25,79,34
41,2022-11-26,161,90
41,2022-11-27,47,58
41,2022-11-28,173,25
41,2022-11-29,171,17
41,2022-11-30,22,57
41,2022-12-01,51,65
41,2022-12-02,155,54
41,2022-12-03,15,22
41,2022-12-04,74,54
41,2022-12-05,65,18
41,2022-12-06,49,8
41,2022-12-07,23,82
41,2022-12-08,204,85
41,2022-12-09,84,92
41,2022-12-10,89,90
41,2022-12-11,89,70
41,2022-12-12,111,23
41,2022-12-13,0,15
41,2022-12-14,100,41
41,2022-12-15,21,18
41,2022-12-16,108,4
41,2022-12-17,15,62
41,2022-12-18,7,32
41,2022-12-19,120,89
41,2022-12-20,73,25
41,2022-12-21,7,61
41,2022-12-22,88,35
41,2022-12-23,36,22
41,2022-12-24,83,53
41,2022-12-25,73,71
41,2022-12-26,31,16
41,2022-12-27,59,34
41,2022-12-28,115,65
41,2022-12-29,115,45
41,2022-12-30,17,30
41,2022-12-31,2,62
41,2023-01-01,290,106
41,2023-01-02,280,75
41,2023-01-03,197,71
41,2023-01-04,181,54
41,2023-01-05,201,113
41,2023-01-06,187,170
41,2023-01-07,220,129
41,2023-01-08,256,84
41,2023-01-09,236,122
41,2023-01-10,287,123
41,2023-01-11,232,80
41,2023-01-12,228,85
41,2023-01-13,217,91
41,2023-01-14,253,136
41,2023-01-15,188,111
41,2023-01-16,286,162
41,2023-01-17,227,121
41,2023-01-18,358,91
41,2023-01-19,191,86
41,2023-01-20,265,93
41,2023-01-21,392,128
41,2023-01-22,292,78
41,2023-01-23,221,122
41,2023-01-24,201,88
41,2023-01-25,297,161
41,2023-01-26,229,86
41,2023-01-27,274,57
41,2023-01-28,307,86
41,2023-01-29,228,106
41,2023-01-30,338,84
41,2023-01-31,219,161
41,2023-02-01,320,117
41,2023-02-02,262,94
41,2023-02-03,229,70
41,2023-02-04,282,110
41,2023-02-05,180,86
41,2023-02-06,296,95
41,2023-02-07,269,124
41,2023-02-08,218,101
41,2023-02-09,260,51
41,2023-02-10,393,51
41,2023-02-11,254,128
41,2023-02-12,311,112
41,2023-02-13,241,118
41,2023-02-14,254,89
41,2023-02-15,336,113
41,2023-02-16,428,58
41,2023-02-17,352,159
41,2023-02-18,407,94
41,2023-02-19,183,164
41,2023-02-20,182,52
41,2023-02-21,282,73
41,2023-02-22,198,77
41,2023-02-23,241,97
41,2023-02-24,241,114
41,2023-02-25,312,78
41,2023-02-26,184,104
41,2023-02-27,231,51
41,2023-02-28,370,65
41,2023-03-01,267,114
41,2023-03-02,245,60
41,2023-03-03,321,136
41,2023-03-04,189,77
41,2023-03-05,253,123
41,2023-03-06,251,99
41,2023-03-07,232,153
41,2023-03-08,184,144
41,2023-03-09,240,110
41,2023-03-10,189,59
41,2023-03-11,254,113
41,2023-03-12,219,143
41,2023-03-13,200,65
41,2023-03-14,249,109
41,2023-03-15,297,88
41,2023-03-16,298,57
41,2023-03-17,213,107
41,2023-03-18,219,64
41,2023-03-19,215,62
41,2023-03-20,255,77
41,2023-03-21,272,56
41,2023-03-22,299,65
41,2023-03-23,212,84
41,2023-03-24,305,129
41,2023-03-25,251,121
41,2023-03-26,276,85
41,2023-03-27,191,82
41,2023-03-28,204,85
41,2023-03-29,198,90
41,2023-03-30,295,93
41,2023-03-31,359,132
41,2023-04-01,189,74
41,2023-04-02,207,111
41,2023-04-03,187,101
41,2023-04-04,309,77
41,2023-04-05,197,114
41,2023-04-06,365,87
41,2023-04-07,199,128
41,2023-04-08,262,51
41,2023-04-09,240,104
41,2023-04-10,278,107
41,2023-04-11,226,108
41,2023-04-12,222,82
41,2023-04-13,298,73
41,2023-04-14,185,90
41,2023-04-15,289,89
41,2023-04-16,239,91
41,2023-04-17,270,123
41,2023-04-18,262,62
41,2023-04-19,220,71
41,2023-04-20,252,96
41,2023-04-21,200,57
41,2023-04-22,260,157
41,2023-04-23,271,63
41,2023-04-24,183,120
41,2023-04-25,256,72
41,2023-04-26,255,74
41,2023-04-27,272,131
41,2023-04-28,247,82
41,2023-04-29,273,60
41,2023-04-30,230,70
41,2023-05-01,237,53
41,2023-05-02,257,93
41,2023-05-03,248,90
41,2023-05-04,197,133
41,2023-05-05,300,138
41,2023-05-06,238,72
41,2023-05-07,295,87
41,2023-05-08,256,60
41,2023-05-09,449,56
41,2023-05-10,305,111
41,2023-05-11,188,69
41,2023-05-12,201,66
41,2023-05-13,245,103
41,2023-05-14,291,176
41,2023-05-15,196,52
41,2023-05-16,299,89
41,2023-05-17,315,124
41,2023-05-18,228,112
41,2023-05-19,299,128
41,2023-05-20,330,94
41,2023-05-21,283,53
41,2023-05-22,321,77
41,2023-05-23,207,134
41,2023-05-24,247,59
41,2023-05-25,242,112
41,2023-05-26,185,75
41,2023-05-27,214,101
41,2023-05-28,270,55
41,2023-05-29,187,65
41,2023-05-30,280,62
41,2023-05-31,252,53
41,2023-06-01,268,78
41,2023-06-02,224,66
41,2023-06-03,306,119
41,2023-06-04,220,136
41,2023-06-05,304,121
41,2023-06-06,332,75
41,2023-06-07,259,85
41,2023-06-08,267,112
41,2023-06-09,216,135
41,2023-06-10,227,119
41,2023-06-11,216,180
41,2023-06-12,248,123
41,2023-06-13,270,81
41,2023-06-14,289,96
41,2023-06-15,358,75
41,2023-06-16,208,119
41,2023-06-17,235,107
41,2023-06-18,294,140
41,2023-06-19,343,51
41,2023-06-20,262,93
41,2023-06-21,320,69
41,2023-06-22,181,154
41,2023-06-23,227,56
41,2023-06-24,275,69
41,2023-06-25,345,54
41,2023-06-26,200,72
41,2023-06-27,347,141
41,2023-06-28,244,135
41,2023-06-29,227,62
41,2023-06-30,267,133
41,2023-07-01,251,122
41,2023-07-02,209,100
41,2023-07-03,306,65
41,2023-07-04,312,166
41,2023-07-05,263,87
41,2023-07-06,207,61
41,2023-07-07,195,62
41,2023-07-08,300,51
41,2023-07-09,181,66
41,2023-07-10,232,66
41,2023-07-11,270,99
41,2023-07-12,186,131
41,2023-07-13,266,75
41,2023-07-14,258,74
41,2023-07-15,355,85
41,2023-07-16,230,89
41,2023-07-17,246,60
41,2023-07-18,255,132
41,2023-07-19,249,163
41,2023-07-20,319,138
41,2023-07-21,220,121
41,2023-07-22,201,135
41,2023-07-23,205,73
41,2023-07-24,290,99
41,2023-07-25,207,51
41,2023-07-26,270,53
41,2023-07-27,242,117
41,2023-07-28,254,103
41,2023-07-29,305,94
41,2023-07-30,205,51
41,2023-07-31,205,67
41,2023-08-01,233,159
41,2023-08-02,331,77
41,2023-08-03,260,126
41,2023-08-04,294,73
41,2023-08-05,233,131
41,2023-08-06,209,114
41,2023-08-07,253,62
41,2023-08-08,208,133
41,2023-08-09,300,108
41,2023-08-10,244,59
41,2023-08-11,235,66
41,2023-08-12,202,86
41,2023-08-13,181,95
41,2023-08-14,299,88
41,2023-08-15,232,128
41,2023-08-16,182,63
41,2023-08-17,184,117
41,2023-08-18,357,73
41,2023-08-19,276,110
41,2023-08-20,193,102
41,2023-08-21,327,63
41,2023-08-22,223,62
41,2023-08-23,207,105
41,2023-08-24,201,56
41,2023-08-25,192,121
41,2023-08-26,194,91
41,2023-08-27,190,89
41,2023-08-28,248,73
41,2023-08-29,284,73
41,2023-08-30,193,132
41,2023-08-31,323,67
41,2023-09-01,237,95
41,2023-09-02,236,81
41,2023-09-03,218,120
41,2023-09-04,231,112
41,2023-09-05,272,125
41,2023-09-06,237,143
41,2023-09-07,315,98
41,2023-09-08,199,78
41,2023-09-09,242,58
41,2023-09-10,307,118
41,2023-09-11,214,90
41,2023-09-12,239,75
41,2023-09-13,362,96
41,2023-09-14,249,125
41,2023-09-15,209,115
41,2023-09-16,293,132
41,2023-09-17,240,175
41,2023-09-18,313,69
41,2023-09-19,279,72
41,2023-09-20,214,53
41,2023-09-21,238,68
41,2023-09-22,244,124
41,2023-09-23,362,116
41,2023-09-24,269,116
41,2023-09-25,249,147
41,2023-09-26,199,142
41,2023-09-27,270,119
41,2023-09-28,212,132
41,2023-09-29,204,53
41,2023-09-30,183,122
41,2023-10-01,229,51
41,2023-10-02,297,113
41,2023-10-03,279,90
41,2023-10-04,396,115
41,2023-10-05,336,140
41,2023-10-06,275,80
41,2023-10-07,216,101
41,2023-10-08,239,99
41,2023-10-09,212,133
41,2023-10-10,208,118
41,2023-10-11,262,93
41,2023-10-12,314,119
41,2023-10-13,209,92
41,2023-10-14,228,68
41,2023-10-15,251,64
41,2023-10-16,194,152
41,2023-10-17,212,192
41,2023-10-18,372,121
41,2023-10-19,269,71
41,2023-10-20,184,105
41,2023-10-21,211,96
41,2023-10-22,272,76
41,2023-10-23,350,123
41,2023-10-24,191,138
41,2023-10-25,397,65
41,2023-10-26,384,149
41,2023-10-27,231,51
41,2023-10-28,251,99
41,2023-10-29,263,85
41,2023-10-30,206,137
41,2023-10-31,262,96
41,2023-11-01,327,89
41,2023-11-02,297,125
41,2023-11-03,300,51
41,2023-11-04,201,59
41,2023-11-05,212,52
41,2023-11-06,238,78
41,2023-11-07,186,86
41,2023-11-08,214,62
41,2023-11-09,248,110
41,2023-11-10,250,147
41,2023-11-11,236,99
41,2023-11-12,222,96
41,2023-11-13,310,84
41,2023-11-14,415,69
41,2023-11-15,263,111
41,2023-11-16,389,91
41,2023-11-17,333,58
41,2023-11-18,195,112
41,2023-11-19,184,74
41,2023-11-20,248,118
41,2023-11-21,242,79
41,2023-11-22,195,71
41,2023-11-23,284,68
41,2023-11-24,254,99
41,2023-11-25,267,86
41,2023-11-26,180,58
41,2023-11-27,241,91
41,2023-11-28,213,98
41,2023-11-29,281,123
41,2023-11-30,275,92
41,2023-12-01,227,71
41,2023-12-02,232,145
41,2023-12-03,211,127
41,2023-12-04,268,147
41,2023-12-05,219,124
41,2023-12-06,186,95
41,2023-12-07,197,109
41,2023-12-08,362,87
41,2023-12-09,235,128
41,2023-12-10,284,58
41,2023-12-11,195,105
41,2023-12-12,375,131
41,2023-12-13,283,86
41,2023-12-14,237,61
41,2023-12-15,264,64
41,2023-12-16,373,72
41,2023-12-17,335,87
41,2023-12-18,311,56
41,2023-12-19,273,89
41,2023-12-20,243,132
41,2023-12-21,248,125
41,2023-12-22,194,135
41,2023-12-23,186,89
41,2023-12-24,232,80
41,2023-12-25,284,79
41,2023-12-26,253,120
41,2023-12-27,183,92
41,2023-12-28,236,115
41,2023-12-29,326,159
41,2023-12-30,309,92
41,2023-12-31,207,89
42,2022-01-01,135,19
42,2022-01-02,203,1
42,2022-01-03,217,180
42,2022-01-04,144,60
42,2022-01-05,282,8
42,2022-01-06,109,144
42,2022-01-07,273,199
42,2022-01-08,231,50
42,2022-01-09,104,18
42,2022-01-10,210,59
42,2022-01-11,136,186
42,2022-01-12,134,50
42,2022-01-13,28,95
42,2022-01-14,143,110
42,2022-01-15,314,75
42,2022-01-16,180,152
42,2022-01-17,35,261
42,2022-01-18,224,229
42,2022-01-19,211,82
42,2022-01-20,243,158
42,2022-01-21,164,88
42,2022-01-22,182,100
42,2022-01-23,120,112
42,2022-01-24,72,20
42,2022-01-25,122,50
42,2022-01-26,120,84
